id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08113246339563646
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1771782397575348
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16527728728438837
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15870195391228883
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10773845071281467
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08380258148573065
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08278015393574359
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1631770294573142
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12880575754410806
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12361048658848897
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1184176449598972
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11339978619743193
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08778693434510329
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08657507507726198
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17341841978182887
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16262654787987416
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14552405336143565
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13356796923581105
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12844708808795743
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09605628202386039
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09358527588886598
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08890032417526422
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18150320353710386
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12538478720213975
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12017923165992199
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11504759331884815
08-01-2026 09:40||NIFTY27JAN2625200CE,0.037104473366943856
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09372726486074076
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0859907193507876
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08425685702353047
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15929925681202275
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13526462335743955
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1021619805087078
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0934557614919119
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08481519569275224
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14618809010425882
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10872789776445697
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11930613784218357
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11453608051839448
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08881274371189585
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15996579081686685
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13701837135933745
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11605135278536105
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11109109600728688
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11437660407203742
08-01-2026 09:55||NIFTY27JAN2626000CE,0.08980051853588007
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08717060731206198
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13632008205562446
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08979892899358752
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0853252054831736
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08430950204924094
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12480006005727515
08-01-2026 10:05||NIFTY27JAN2625500CE,0.09901937469321671
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09100739121289363
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08755403427322847
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08307747511822389
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16353498287083681
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1126666613897174
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10750595021322681
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1601292151163306
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10756689097197006
08-01-2026 10:10||NIFTY27JAN2625800CE,0.10041503066094407
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0861914844904461
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10925333391787406
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09269871399797215
08-01-2026 10:15||NIFTY27JAN2625800CE,0.08987271809906307
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0824364730719158
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11569956404852792
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08625404341904597
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17400745765763265
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1688095599552651
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14556256468534176
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1234219088572082
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11300715704150005
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10785298988968692
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12668011557309874
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11030664399064491
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10646613453295732
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10295758299727983
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09209878081670554
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08641925570018585
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17750065731161965
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16939195000445972
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14562805205923487
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14007659036313255
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09444735950828567
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08717067451520072
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08541500553709049
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1698620889484038
08-01-2026 10:35||NIFTY27JAN2624200PE,0.158649202020714
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09488133366955653
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08676107393616095
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08433869841663842
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1674959269681276
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15064050243106655
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11261213592643018
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11326882223049797
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09599192400454787
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09174964181675284
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08850525319389707
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08714493977185928
08-01-2026 10:45||NIFTY27JAN2623900PE,0.173689930377911
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15732563203850713
08-01-2026 10:45||NIFTY27JAN2625200CE,0.13067950003924178
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1236795708987244
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10429810904037826
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0859696986009785
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08432780874630084
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17333019052037993
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10168743070851557
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09617325153471214
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0907069107773468
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08500529592993249
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1673959476001222
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1288253839293509
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12286805488564423
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10967241868557023
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11886024899069102
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10316372749615511
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1788606076214963
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17298539991696538
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1672979920335994
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1504230177075821
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13436003684972989
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11413231329138022
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1090036007543351
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09012747456470069
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08656036115647375
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18410638985912403
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15541460547144162
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14474956582656748
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12392352536472925
08-01-2026 11:05||NIFTY27JAN2625400CE,0.12049136605399466
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09428063215214418
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09078125633369968
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08940577421438109
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16714681283283425
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15534721194280404
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14504548615134571
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13536440733462615
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1304482014776949
08-01-2026 11:10||NIFTY27JAN2625200CE,0.15017510819547839
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10285699486796726
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09598288799621704
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09333426737023805
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16529855852922448
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15857506618271686
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12112866747353712
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13951080782137032
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08999321851401726
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08792523792777913
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15437701482963256
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09678236602906927
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08822293466776705
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08690499097545346
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17692649178051528
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15420991152355995
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1472861540716465
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13098958851615639
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1305166020222272
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09391877303932576
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17864691847686515
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16535704544063226
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15901845850507054
08-01-2026 11:30||NIFTY27JAN2625200CE,0.15968173795241028
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1308236361686499
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11905322844269568
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10204793344584832
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09683306370848477
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09530704407852554
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17976543465669723
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16439367442553143
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14617552190884453
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14059318764115233
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1299766080420491
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11961024671525959
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12236519522969458
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12193788395785381
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09014560362780949
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16559360229797038
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15917380516516477
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14706388467462544
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12052850239786989
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1060057662505549
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09870320478031917
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15785399617614015
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10808908350626868
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09490802444457343
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09262850123227581
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1791329213431915
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10532956194953223
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10208438152427567
08-01-2026 11:50||NIFTY27JAN2626500CE,0.09000904574461185
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15866629136290783
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1314076195091619
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11270820919593301
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1072091315809987
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10033085128374208
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09490318930148411
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1419181568855543
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13251894963234154
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11751541568521401
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1049051075424937
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09155469557500416
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17058713521342922
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15662422613798815
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13845221629897428
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11982243547852355
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13692627159990534
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10944613954555081
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10734297811946325
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09765670887563074
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1705515968137727
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14560869573968316
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1667880472520827
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14959370618489692
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12898411433811774
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11731102476271597
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11246388669420658
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10447283536413753
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12805924288675835
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10436251045884871
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09527826375460526
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16797011578557694
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15213618922053157
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12320238469918351
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10701465379701874
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09927571253857993
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1649160248575587
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1571361114233814
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11504073051059224
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10080364592218029
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09617502628569594
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12666714061818324
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11685483361736071
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12845119365184954
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12170621922365037
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10712283058717842
08-01-2026 12:35||NIFTY27JAN2626100CE,0.10006149266889226
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09802091030809199
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16718527021663135
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1513558636606136
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12653036067996376
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11691755628969859
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1400589391192428
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1012986220200676
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15175464171449546
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1384160962089072
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11807800422293592
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12454274811083087
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10372790622927484
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0963801122539233
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09474172795966199
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18046969828484205
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12212837131464387
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11613336997693946
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09690191835908489
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09584543448428937
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1630219867458598
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15624190205877103
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1498949082501678
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09895006684134644
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16266512692333257
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14380408014000848
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13785707499715474
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13199752667296755
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11649945449011852
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11144826991776192
08-01-2026 13:00||NIFTY27JAN2625400CE,0.13239440534182884
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10929634793953363
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1837803981585165
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13830106901192182
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10511100378232867
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10311884701041345
08-01-2026 13:05||NIFTY27JAN2626000CE,0.09972198245920223
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09773850671770229
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09607424907290948
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09464925690765638
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16830880534249754
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12161246206073173
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12279017961646052
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10656446194774438
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10552838678247313
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09876044418803004
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0970982299083131
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15808725623045894
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11692371553055646
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10057700910903256
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0942683481256429
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18362307330724092
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1739311244920779
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1508552637117402
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11665197664680713
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1312632861068631
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12300989155701383
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09610153851150559
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13912709530813577
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12378373077093163
08-01-2026 13:25||NIFTY27JAN2625400CE,0.10705839519788554
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10688843462675063
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0977984718694328
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09660540480067162
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0954908938955961
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15497276427386936
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14874179026751091
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11773997766090923
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11179985010342706
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10086103335053957
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09434211384482327
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13684267603472977
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13066036367956418
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12559589816828265
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12059270540204638
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1678482717648196
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12457205581791206
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11985368137743413
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12634091070628603
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11324018034455098
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1085372573681714
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10107492802812633
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09735200811410627
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09561070666678836
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13633620014917905
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13071695480720325
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10983139206250435
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11599978290782907
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10888531724429465
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13517711499901425
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11742959150664059
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1619314830993519
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13543474720554427
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11415546371535243
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13694109648947964
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1062335044894355
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18460550877769547
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17941380962049994
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10931270447527427
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11057934116675784
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09859802984156493
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09702349611864672
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09520259965408868
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09351158617176122
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09221223965913126
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17865962572736094
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14217002155854405
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11390769364562435
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09607527037071524
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09305966332975703
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09168144300531163
08-01-2026 14:05||NIFTY27JAN2626500CE,0.08957284059869713
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12409216707331375
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1139907496578115
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12016012435884156
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1201684376389352
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10990345590052096
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18305309443392712
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1604721920874146
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15380097585376798
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11313517022265009
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12549098330762243
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11559465537028683
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09703705764406444
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09212265269287429
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14062160212732988
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11329674688555631
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1032302073669469
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08946255860478067
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13594972136733668
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12437040379934372
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1232866734654968
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10374971869143224
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09753981553433483
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09573014709617404
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1398666533745313
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09823957961869496
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09391733887945643
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09220660123173545
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1603198689338639
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12329319012048275
